msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
0bee6b5d-1ba4-4b41-9bc4-ef7b0cf28011,esp32-03,telemetry,1769615988556,1769616022514,1769616022520,1769616022520,1769616022520,1769616022520,300,5000,ok
38b98ac8-e135-4128-8e69-67802f2bb602,esp32-01,telemetry,1769615988576,1769616022514,1769616022521,1769616022521,1769616022521,1769616022521,300,5000,ok
e7290eae-49f9-468a-9faa-8de8fab61aba,esp32-02,telemetry,1769615988597,1769616022514,1769616022522,1769616022522,1769616022522,1769616022522,300,5000,ok
44ecc1a0-cbca-4f99-8760-2551c2cc827d,esp32-02,telemetry,1769615989443,1769616022514,1769616022522,1769616022522,1769616022522,1769616022522,300,5000,ok
1408d8b6-729a-4c09-bb15-614f6acac51f,esp32-03,telemetry,1769615989464,1769616022514,1769616022523,1769616022523,1769616022523,1769616022523,300,5000,ok
d1f896c4-39d0-4f43-993c-f0c9b24f389e,esp32-01,telemetry,1769615989484,1769616022514,1769616022525,1769616022525,1769616022525,1769616022525,300,5000,ok
657f464a-4935-40bf-ba47-5a99f581957b,esp32-02,telemetry,1769615989505,1769616022514,1769616022525,1769616022526,1769616022526,1769616022526,300,5000,ok
3ad61192-57bb-435a-b196-a3da928b5d5a,esp32-03,telemetry,1769615989527,1769616022514,1769616022526,1769616022526,1769616022526,1769616022526,300,5000,ok
98c4f064-3389-48ba-82a7-84e725a0bba1,esp32-01,telemetry,1769615989550,1769616022514,1769616022527,1769616022527,1769616022527,1769616022527,300,5000,ok
4a22bf0e-7e47-43a6-8b6f-2dcd95043765,esp32-02,telemetry,1769615989570,1769616022515,1769616022527,1769616022527,1769616022527,1769616022527,300,5000,ok
13a11f4b-f294-4c77-91af-a281d5d78c76,esp32-03,telemetry,1769615989589,1769616022515,1769616022528,1769616022528,1769616022528,1769616022528,300,5000,ok
ccc14d99-5547-4dd3-a089-62c74839c980,esp32-01,telemetry,1769615989610,1769616022515,1769616022528,1769616022528,1769616022528,1769616022528,300,5000,ok
ef662a9c-b6b7-4fdc-a472-feed185b1bab,esp32-02,telemetry,1769615989630,1769616022515,1769616022529,1769616022529,1769616022529,1769616022529,300,5000,ok
7423ffdb-0565-43ba-be8d-3a3f6dd5124a,esp32-02,telemetry,1769615990477,1769616022515,1769616022530,1769616022530,1769616022530,1769616022530,300,5000,ok
886a0282-3571-4839-87a4-5a6a143787cd,esp32-03,telemetry,1769615990498,1769616022515,1769616022530,1769616022530,1769616022530,1769616022530,300,5000,ok
50f2a647-d826-4d30-a38f-7d8247d84293,esp32-01,telemetry,1769615990518,1769616022544,1769616022544,1769616022544,1769616022544,1769616022544,300,5000,ok
65b80c01-0b9c-47db-a649-d253092b0699,esp32-02,telemetry,1769615990538,1769616022544,1769616022544,1769616022544,1769616022544,1769616022544,300,5000,ok
e2b517fa-9b62-4d63-958a-3998caaf28d7,esp32-03,telemetry,1769615990558,1769616022544,1769616022545,1769616022545,1769616022545,1769616022545,300,5000,ok
6d2edb29-cd1d-4f12-be5e-431e96ffa927,esp32-01,telemetry,1769615990578,1769616022544,1769616022545,1769616022545,1769616022545,1769616022545,300,5000,ok
10c6d5d1-a9a6-4ce7-977a-caae9cc8e9f2,esp32-02,telemetry,1769615990598,1769616022877,1769616022877,1769616022877,1769616022877,1769616022877,300,5000,ok
94256e9f-ddbf-4d06-9da8-6ce786f4fee3,esp32-03,telemetry,1769615990617,1769616022878,1769616022883,1769616022883,1769616022883,1769616022883,300,5000,ok
60574243-9efe-47f8-83d7-680433b90c31,esp32-01,telemetry,1769615990638,1769616022879,1769616022898,1769616022898,1769616022898,1769616022898,300,5000,ok
eca880da-f4fc-409d-8cf2-f02d30ca995b,esp32-02,telemetry,1769615990659,1769616022879,1769616022900,1769616022900,1769616022900,1769616022900,300,5000,ok
39557056-d798-40d5-b5d6-68fa6ad26d29,esp32-02,telemetry,1769615991503,1769616022879,1769616022903,1769616022903,1769616022903,1769616022903,300,5000,ok
cc8c49f9-9d2c-4f29-b418-1cf7965245ce,esp32-03,telemetry,1769615991523,1769616022880,1769616022905,1769616022905,1769616022905,1769616022905,300,5000,ok
815e5463-d420-4979-8f4e-213987a35c66,esp32-01,telemetry,1769615991543,1769616022882,1769616022907,1769616022907,1769616022907,1769616022907,300,5000,ok
099c7075-07cc-465e-b682-f75834ec0f80,esp32-02,telemetry,1769615991563,1769616022884,1769616022909,1769616022909,1769616022909,1769616022909,300,5000,ok
aa66528b-a0d0-45e0-8a42-15368c7ae1af,esp32-03,telemetry,1769615991583,1769616022884,1769616022910,1769616022910,1769616022910,1769616022910,300,5000,ok
d1f1dac0-5927-4da8-9a10-0229f32103e1,esp32-01,telemetry,1769615991604,1769616022885,1769616022911,1769616022911,1769616022911,1769616022911,300,5000,ok
138b8bed-5adb-41a9-9cf9-74dd2e2673b2,esp32-02,telemetry,1769615991623,1769616022886,1769616022912,1769616022912,1769616022912,1769616022912,300,5000,ok
540b1cb2-c653-4fda-8a24-bed39a118f67,esp32-03,telemetry,1769615991643,1769616022886,1769616022913,1769616022913,1769616022913,1769616022913,300,5000,ok
1bb4d5d5-caea-499b-9f33-b8d8f3bbf42f,esp32-01,telemetry,1769615991664,1769616022887,1769616022914,1769616022914,1769616022914,1769616022914,300,5000,ok
297b4cb3-7f34-4a8e-bfc9-46e13c2eaa1c,esp32-02,telemetry,1769615991683,1769616022887,1769616022915,1769616022915,1769616022915,1769616022915,300,5000,ok
d8e97bc7-4d35-4882-8184-d330b2dcdcc4,esp32-02,telemetry,1769615992533,1769616022888,1769616022916,1769616022916,1769616022916,1769616022916,300,5000,ok
9553e780-f54e-479a-840e-4367edab6531,esp32-03,telemetry,1769615992554,1769616022888,1769616022917,1769616022917,1769616022917,1769616022917,300,5000,ok
3815a918-e616-4d6a-bf1a-3878f0095145,esp32-01,telemetry,1769615992574,1769616022888,1769616022918,1769616022918,1769616022918,1769616022918,300,5000,ok
1e1ba802-5f68-4b65-884d-8888a889803c,esp32-02,telemetry,1769615992594,1769616022889,1769616022918,1769616022918,1769616022918,1769616022918,300,5000,ok
7a1fc66b-bec4-48be-b759-c144c2876fd4,esp32-03,telemetry,1769615992614,1769616022889,1769616022919,1769616022919,1769616022919,1769616022919,300,5000,ok
8b1eabac-bf05-4238-93e3-ab1ae19e4e69,esp32-01,telemetry,1769615992635,1769616022889,1769616022920,1769616022920,1769616022920,1769616022920,300,5000,ok
417887dd-72de-4886-afd6-0e3e40677651,esp32-02,telemetry,1769615992656,1769616022890,1769616022920,1769616022920,1769616022920,1769616022920,300,5000,ok
d6984d06-96f2-4d0f-9ba4-a47321bce3e2,esp32-03,telemetry,1769615992677,1769616022890,1769616022921,1769616022921,1769616022921,1769616022921,300,5000,ok
babb194b-19ff-4d5b-9bac-79891a270040,esp32-01,telemetry,1769615992698,1769616022890,1769616022921,1769616022921,1769616022921,1769616022921,300,5000,ok
60a8ee8b-5cb1-4c9d-bb49-0d43cf3d02c0,esp32-02,telemetry,1769615992719,1769616022891,1769616022922,1769616022922,1769616022922,1769616022922,300,5000,ok
b726b115-21b3-4b5d-85be-1398928aa6e6,esp32-02,telemetry,1769615993568,1769616022891,1769616022922,1769616022922,1769616022922,1769616022922,300,5000,ok
0b316b92-5b1f-43e8-b150-378f822638dc,esp32-03,telemetry,1769615993590,1769616022892,1769616022923,1769616022923,1769616022923,1769616022923,300,5000,ok
989e4f55-b703-4217-80d3-0a08e7777db8,esp32-01,telemetry,1769615993609,1769616022892,1769616022924,1769616022924,1769616022924,1769616022924,300,5000,ok
a1ebba01-12fb-469a-a0c9-bf2f979a9ce1,esp32-02,telemetry,1769615993629,1769616022892,1769616022925,1769616022925,1769616022925,1769616022925,300,5000,ok
7aefdc3c-cdeb-4569-9311-4f2d9e0e9b25,esp32-03,telemetry,1769615993650,1769616022892,1769616022926,1769616022926,1769616022926,1769616022926,300,5000,ok
ff841863-87af-45e3-b4a9-7224273e147d,esp32-01,telemetry,1769615993669,1769616022893,1769616022926,1769616022926,1769616022926,1769616022926,300,5000,ok
e2b69ac9-2e8f-4031-9525-34c0cac16577,esp32-02,telemetry,1769615993689,1769616022893,1769616022927,1769616022927,1769616022927,1769616022927,300,5000,ok
f447de88-d574-4762-96a6-8a2279f243ac,esp32-03,telemetry,1769615993711,1769616022893,1769616022928,1769616022928,1769616022928,1769616022928,300,5000,ok
43a015d0-2f16-4209-99cc-6043bb6ce774,esp32-01,telemetry,1769615993730,1769616022894,1769616022928,1769616022928,1769616022928,1769616022928,300,5000,ok
4516fc65-272d-45a9-9ad9-cd5156767f65,esp32-02,telemetry,1769615993751,1769616022894,1769616022930,1769616022930,1769616022930,1769616022930,300,5000,ok
04ba6063-5e7e-4aa7-9bf5-71ad44654a4f,esp32-02,telemetry,1769615994599,1769616022894,1769616022932,1769616022932,1769616022932,1769616022932,300,5000,ok
488d702f-7f1b-48e2-821d-943352bdd1e2,esp32-03,telemetry,1769615994618,1769616022895,1769616022932,1769616022932,1769616022932,1769616022932,300,5000,ok
7c68561d-9d06-46e1-b5b3-5798d86dc7ea,esp32-01,telemetry,1769615994638,1769616022895,1769616022933,1769616022933,1769616022933,1769616022933,300,5000,ok
1aa3a066-28f7-40d1-a99f-1eafedf28a58,esp32-02,telemetry,1769615994658,1769616022896,1769616022934,1769616022934,1769616022934,1769616022934,300,5000,ok
08209382-d218-465c-ad1e-c0bf7823f6de,esp32-03,telemetry,1769615994679,1769616022896,1769616022934,1769616022934,1769616022934,1769616022934,300,5000,ok
113766e5-38bf-41cb-8c0b-4a1b733cf240,esp32-01,telemetry,1769615994700,1769616022897,1769616022934,1769616022934,1769616022934,1769616022934,300,5000,ok
dc5aefd8-ca5e-4d51-be08-454b4d896146,esp32-02,telemetry,1769615994721,1769616022897,1769616022935,1769616022935,1769616022935,1769616022935,300,5000,ok
7c60d587-9db6-41ab-a73c-9051196223eb,esp32-03,telemetry,1769615994741,1769616022898,1769616022935,1769616022935,1769616022935,1769616022935,300,5000,ok
a44b562e-2ec5-4526-93a9-d34b37e5ad48,esp32-01,telemetry,1769615994760,1769616022899,1769616022936,1769616022936,1769616022936,1769616022936,300,5000,ok
5e5002c8-1d6a-4dde-aff2-ecceae04ed6e,esp32-02,telemetry,1769615994781,1769616022899,1769616022936,1769616022936,1769616022936,1769616022936,300,5000,ok
95a9e07c-01de-4dc7-8449-f10ebb3d6a6c,esp32-03,telemetry,1769615995717,1769616022899,1769616022936,1769616022936,1769616022936,1769616022936,300,5000,ok
3e725f8d-a5f9-4bf7-90c9-0ea63ab9c2fb,esp32-01,telemetry,1769615995737,1769616022900,1769616022937,1769616022937,1769616022937,1769616022937,300,5000,ok
9d6a393b-3d8c-4f95-a2de-e260eae4fd4e,esp32-02,telemetry,1769615995757,1769616022900,1769616022937,1769616022937,1769616022937,1769616022937,300,5000,ok
3b7b5d97-fd95-455f-a313-1771ac66caff,esp32-03,telemetry,1769615995778,1769616022901,1769616022938,1769616022938,1769616022938,1769616022938,300,5000,ok
0424285b-ae96-46aa-a7f9-53ef42d8b1cf,esp32-01,telemetry,1769615995797,1769616022901,1769616022938,1769616022938,1769616022938,1769616022938,300,5000,ok
e37ffcf6-709c-42d4-99b5-fca5d4ddaee1,esp32-02,telemetry,1769615995818,1769616022901,1769616022939,1769616022939,1769616022939,1769616022939,300,5000,ok
57ce2e9d-051a-4b66-b3e7-d233a7b10f38,esp32-03,telemetry,1769615995838,1769616022902,1769616022939,1769616022939,1769616022939,1769616022939,300,5000,ok
8a01114f-fd7b-46c9-8d44-6a365b559cbe,esp32-01,telemetry,1769615995858,1769616022902,1769616022941,1769616022941,1769616022941,1769616022941,300,5000,ok
4654dfd0-0b9e-42be-9884-c7015aa335ab,esp32-02,telemetry,1769615995878,1769616022902,1769616022942,1769616022942,1769616022942,1769616022942,300,5000,ok
70c4a456-4f0b-4026-b2f3-da5bb29dac54,esp32-03,telemetry,1769615995898,1769616022902,1769616022942,1769616022942,1769616022942,1769616022942,300,5000,ok
08315e3d-11df-4894-af41-eb0093ee91bd,esp32-03,telemetry,1769615996630,1769616022903,1769616022943,1769616022943,1769616022943,1769616022943,300,5000,ok
cdf0c850-a33b-4270-8891-d74b6d4e29b0,esp32-01,telemetry,1769615996650,1769616022903,1769616022943,1769616022943,1769616022943,1769616022943,300,5000,ok
39156494-c0e1-4beb-b3bc-7fa88658fdbe,esp32-02,telemetry,1769615996670,1769616022904,1769616022944,1769616022944,1769616022944,1769616022944,300,5000,ok
92fd7d85-a556-4ac0-bbff-5546ca78fa6f,esp32-03,telemetry,1769615996691,1769616022904,1769616022944,1769616022944,1769616022944,1769616022944,300,5000,ok
d01c39c0-94d8-41e1-a96d-05e7d1df0907,esp32-01,telemetry,1769615996711,1769616022904,1769616022944,1769616022944,1769616022944,1769616022944,300,5000,ok
41f12e20-ab70-4f79-ae49-871f20e328b0,esp32-02,telemetry,1769615996730,1769616022905,1769616022945,1769616022945,1769616022945,1769616022945,300,5000,ok
95e2eb8e-417e-4cfe-abbc-23924e90b6dc,esp32-03,telemetry,1769615996751,1769616022959,1769616022959,1769616022959,1769616022959,1769616022959,300,5000,ok
5813ec03-1d3b-4eaf-96e9-181e829465ae,esp32-01,telemetry,1769615996771,1769616022960,1769616022960,1769616022960,1769616022960,1769616022960,300,5000,ok
fb0572c7-979d-4bf7-bfbe-96e8a8b05f2a,esp32-02,telemetry,1769615996791,1769616022960,1769616022961,1769616022961,1769616022961,1769616022961,300,5000,ok
7401fe17-1e0a-437a-8080-fcc9e64fb1ae,esp32-03,telemetry,1769615996810,1769616022960,1769616022961,1769616022961,1769616022961,1769616022961,300,5000,ok
6312eec7-2ec6-40f2-a8fb-4895de246307,esp32-01,telemetry,1769615997696,1769616022960,1769616022962,1769616022962,1769616022962,1769616022962,300,5000,ok
709452e2-4d4a-4e3e-883e-3e1e31592fc7,esp32-02,telemetry,1769615997717,1769616022960,1769616022962,1769616022962,1769616022962,1769616022962,300,5000,ok
98561f14-d9b5-405c-a17f-df717b66ce52,esp32-03,telemetry,1769615997737,1769616022960,1769616022963,1769616022963,1769616022963,1769616022963,300,5000,ok
9a308d9e-fb0f-4df0-a5a3-c297b99a1c37,esp32-01,telemetry,1769615997758,1769616022960,1769616022966,1769616022966,1769616022966,1769616022966,300,5000,ok
f7ae3738-9d4d-4bb2-8f20-e3cae39d71fa,esp32-02,telemetry,1769615997778,1769616022960,1769616022967,1769616022967,1769616022967,1769616022967,300,5000,ok
502cedbe-901d-4a67-b9f0-fcd7445197b4,esp32-03,telemetry,1769615997798,1769616022960,1769616022968,1769616022968,1769616022968,1769616022968,300,5000,ok
b4c0f5e0-e3d9-4eba-8298-aa64a672dea0,esp32-01,telemetry,1769615997818,1769616023033,1769616023033,1769616023033,1769616023033,1769616023033,300,5000,ok
c1693874-e618-41c7-af01-b6435863f77b,esp32-02,telemetry,1769615997838,1769616023033,1769616023034,1769616023034,1769616023034,1769616023034,300,5000,ok
067cbe52-58a3-4f11-8935-9410f74991a7,esp32-03,telemetry,1769615997859,1769616023034,1769616023035,1769616023035,1769616023035,1769616023035,300,5000,ok
bdc96080-9265-45eb-8fe0-a204aff40ed8,esp32-01,telemetry,1769615997879,1769616023034,1769616023035,1769616023035,1769616023035,1769616023035,300,5000,ok
c5c4ad17-99ab-4666-8b49-32e5cd7cbfdd,esp32-03,telemetry,1769615998705,1769616023034,1769616023036,1769616023036,1769616023036,1769616023036,300,5000,ok
fc8338e1-bdcd-4106-b977-f1925d295c6f,esp32-01,telemetry,1769615998724,1769616023034,1769616023036,1769616023036,1769616023036,1769616023036,300,5000,ok
1fdbc4e2-93d5-4eb3-b7e2-0a066aef3098,esp32-02,telemetry,1769615998745,1769616023034,1769616023037,1769616023037,1769616023037,1769616023037,300,5000,ok
0db89783-ea34-4d3d-9233-5d417e5f3bc1,esp32-03,telemetry,1769615998765,1769616023034,1769616023037,1769616023037,1769616023037,1769616023037,300,5000,ok
c546bead-1e8d-49ec-8bf8-0d605cfbcec7,esp32-01,telemetry,1769615998785,1769616023034,1769616023038,1769616023038,1769616023038,1769616023038,300,5000,ok
6ccf6e44-3002-4ec3-b8ea-fb2c6de49a25,esp32-02,telemetry,1769615998805,1769616023035,1769616023038,1769616023038,1769616023038,1769616023038,300,5000,ok
0d667b55-465b-4853-bcef-d1694b1f5143,esp32-03,telemetry,1769615998824,1769616023035,1769616023038,1769616023038,1769616023038,1769616023038,300,5000,ok
8758f70e-1ed3-48ba-928d-1b456882d57a,esp32-01,telemetry,1769615998845,1769616023047,1769616023047,1769616023048,1769616023048,1769616023048,300,5000,ok
116f4202-2f33-4c8b-ad43-20bf7532eec1,esp32-02,telemetry,1769615998865,1769616023048,1769616023048,1769616023048,1769616023048,1769616023048,300,5000,ok
722fa6de-11c5-456a-a74a-b556071559d9,esp32-03,telemetry,1769615998884,1769616023048,1769616023049,1769616023049,1769616023049,1769616023049,300,5000,ok
fd89b6d8-732c-4701-ab0c-ab5ecbdf4f5b,esp32-01,telemetry,1769615999751,1769616023048,1769616023049,1769616023049,1769616023049,1769616023049,300,5000,ok
6bb4bd34-734b-4f75-887b-9d3a6bd4fa80,esp32-02,telemetry,1769615999771,1769616023048,1769616023050,1769616023050,1769616023050,1769616023050,300,5000,ok
1ae7f555-9702-412e-9a2e-cc0792625c7a,esp32-03,telemetry,1769615999792,1769616023098,1769616023098,1769616023098,1769616023098,1769616023098,300,5000,ok
6aec9f80-4f12-4f30-8b77-7763b55f4d15,esp32-01,telemetry,1769615999812,1769616023099,1769616023099,1769616023099,1769616023099,1769616023099,300,5000,ok
19eb1472-342a-41fe-b62d-f38d731aad66,esp32-02,telemetry,1769615999831,1769616023099,1769616023100,1769616023100,1769616023100,1769616023100,300,5000,ok
a1eecbb3-29b9-466e-ad61-d53e894a2e4e,esp32-03,telemetry,1769615999852,1769616023099,1769616023100,1769616023100,1769616023100,1769616023100,300,5000,ok
0a02fdeb-b60e-4b4d-9637-5f6487e858ae,esp32-01,telemetry,1769615999871,1769616023099,1769616023101,1769616023101,1769616023101,1769616023101,300,5000,ok
ad36019e-1dfb-4990-8d7f-228e8ae1d7c4,esp32-02,telemetry,1769615999892,1769616023181,1769616023181,1769616023181,1769616023181,1769616023181,300,5000,ok
7bb467ef-d902-406a-bff2-bfeb310028bc,esp32-01,alarm,1769615999913,1769616023181,1769616023182,1769616023182,1769616023182,1769616023182,150,10000,alarm_type
5c48194f-29bc-4a9a-896c-554974ee8df4,esp32-03,telemetry,1769615999912,1769616023181,1769616023183,1769616023183,1769616023183,1769616023183,300,5000,ok
d7a2b02f-3660-465a-a84f-e5bb305f0219,esp32-02,telemetry,1769616000739,1769616023182,1769616023184,1769616023184,1769616023184,1769616023184,300,5000,ok
5df077ee-8068-480d-93f6-8b1dda1e4fdc,esp32-03,telemetry,1769616000759,1769616023182,1769616023184,1769616023184,1769616023184,1769616023184,300,5000,ok
e0e9d974-3614-40cb-aba1-901db5009f14,esp32-01,telemetry,1769616000779,1769616023182,1769616023185,1769616023185,1769616023185,1769616023185,300,5000,ok
35d336dd-8bfa-4a79-a428-3088660c5f72,esp32-02,telemetry,1769616000799,1769616023182,1769616023185,1769616023185,1769616023185,1769616023185,300,5000,ok
c90ae4a9-ca4d-4763-a316-e8191043b857,esp32-03,telemetry,1769616000820,1769616023182,1769616023186,1769616023186,1769616023186,1769616023186,300,5000,ok
16c39422-d119-4c2f-ad5e-69338d8874cf,esp32-01,telemetry,1769616000840,1769616023182,1769616023186,1769616023186,1769616023186,1769616023186,300,5000,ok
c460f51e-0494-44a4-a00b-64a2e84f1eeb,esp32-02,telemetry,1769616000861,1769616023182,1769616023186,1769616023186,1769616023186,1769616023186,300,5000,ok
0bea92db-6aa9-46c8-abce-a017c5f6532f,esp32-03,telemetry,1769616000881,1769616023182,1769616023187,1769616023187,1769616023187,1769616023187,300,5000,ok
71fdb838-81af-4b9a-95b7-d32eb214367e,esp32-01,telemetry,1769616000900,1769616023182,1769616023187,1769616023187,1769616023187,1769616023187,300,5000,ok
c54475f9-d0a5-4881-81bc-09ed488dbbda,esp32-02,telemetry,1769616000920,1769616023183,1769616023188,1769616023188,1769616023188,1769616023188,300,5000,ok
120a760d-0d96-41e5-a772-9761282b26ef,esp32-01,telemetry,1769616001747,1769616023183,1769616023188,1769616023188,1769616023188,1769616023188,300,5000,ok
fa058366-80b9-43cc-8949-f552af0e0fce,esp32-02,telemetry,1769616001767,1769616023183,1769616023189,1769616023189,1769616023189,1769616023189,300,5000,ok
9c2f166f-9676-4690-a6bc-4bc8ba021d7f,esp32-03,telemetry,1769616001788,1769616023183,1769616023189,1769616023189,1769616023189,1769616023189,300,5000,ok
090eead3-438a-4815-9ffe-b41e56cc0193,esp32-01,telemetry,1769616001808,1769616023183,1769616023190,1769616023190,1769616023190,1769616023190,300,5000,ok
db83f2c9-6927-45a2-a665-b94030b48016,esp32-02,telemetry,1769616001828,1769616023183,1769616023191,1769616023191,1769616023191,1769616023192,300,5000,ok
