msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
0e3c13c1-95b5-4633-9351-afd5074296b5,esp32-02,telemetry,1769618336551,1769618336551,1769618336551,1769618336551,1769618336551,1769618336551,300,5000,ok
19758713-08a1-4259-a68d-3e9c72442d22,esp32-03,telemetry,1769618336556,1769618336556,1769618336557,1769618336557,1769618336557,1769618336557,300,5000,ok
1690b8b7-2eac-49a6-8220-8541a6e88cf4,esp32-01,telemetry,1769618336561,1769618336562,1769618336562,1769618336562,1769618336562,1769618336562,300,5000,ok
f8aa991c-4abb-4f64-b166-81a0240b8c06,esp32-02,telemetry,1769618336566,1769618336566,1769618336566,1769618336566,1769618336566,1769618336566,300,5000,ok
60b886c3-1eab-43dd-8fcf-d95ac87ffa44,esp32-03,telemetry,1769618336572,1769618336573,1769618336573,1769618336573,1769618336573,1769618336573,300,5000,ok
ebbde934-059a-487b-9426-6a2a05d63dcd,esp32-01,telemetry,1769618336578,1769618336578,1769618336579,1769618336579,1769618336579,1769618336579,300,5000,ok
3bcb9d48-0eb2-4aea-ba2f-2c8d52ecc65e,esp32-02,telemetry,1769618336584,1769618336584,1769618336584,1769618336584,1769618336584,1769618336584,300,5000,ok
68deb3c0-8f53-48bf-a09a-b189b02dc33a,esp32-03,telemetry,1769618336588,1769618336588,1769618336588,1769618336588,1769618336588,1769618336588,300,5000,ok
2e828dc8-01ef-4d44-a503-81427838831e,esp32-01,telemetry,1769618336594,1769618336595,1769618336595,1769618336595,1769618336595,1769618336595,300,5000,ok
a5b4dc60-d77b-4d38-9422-24e7017fd537,esp32-02,telemetry,1769618336600,1769618336600,1769618336600,1769618336600,1769618336600,1769618336600,300,5000,ok
14fa3662-79a0-4bca-9cc5-c97ee8fe2e75,esp32-03,telemetry,1769618336604,1769618336604,1769618336605,1769618336605,1769618336605,1769618336605,300,5000,ok
426e5cf0-6147-4087-ac06-0e5272d6171d,esp32-01,telemetry,1769618336609,1769618336610,1769618336610,1769618336610,1769618336610,1769618336610,300,5000,ok
75d2531d-cc10-4f66-b5d9-829e5e89a789,esp32-02,telemetry,1769618336615,1769618336615,1769618336615,1769618336615,1769618336615,1769618336615,300,5000,ok
871dd015-6472-4b41-8e0b-a67437efa6ba,esp32-03,telemetry,1769618336620,1769618336621,1769618336621,1769618336621,1769618336621,1769618336621,300,5000,ok
5b4962cc-59b9-46c5-ab77-0fe63ae3ec72,esp32-01,telemetry,1769618336625,1769618336626,1769618336626,1769618336626,1769618336626,1769618336626,300,5000,ok
eb722e6d-70a9-4711-88af-97f71dfe09b2,esp32-02,telemetry,1769618336631,1769618336631,1769618336631,1769618336631,1769618336631,1769618336631,300,5000,ok
3fb686e1-abd2-451f-9460-3ffa2a8119be,esp32-03,telemetry,1769618336636,1769618336637,1769618336637,1769618336637,1769618336637,1769618336637,300,5000,ok
866632c6-941a-4554-b238-9536564cf717,esp32-01,telemetry,1769618336641,1769618336642,1769618336642,1769618336642,1769618336642,1769618336642,300,5000,ok
4bf339b2-27fd-4cb7-9669-78a36a052f11,esp32-02,telemetry,1769618336646,1769618336647,1769618336647,1769618336647,1769618336647,1769618336647,300,5000,ok
359c218d-2fb2-4c10-b5df-b91596e08247,esp32-03,telemetry,1769618336652,1769618336652,1769618336652,1769618336652,1769618336652,1769618336652,300,5000,ok
900c0c78-7425-4b0e-b359-6f403bf7543f,esp32-01,telemetry,1769618336657,1769618336658,1769618336658,1769618336658,1769618336658,1769618336658,300,5000,ok
432a9c0e-ee1a-4817-952e-2b1100eb96d8,esp32-02,telemetry,1769618336663,1769618336663,1769618336663,1769618336663,1769618336663,1769618336663,300,5000,ok
7311907c-0f69-4409-95d1-788c86b990c4,esp32-03,telemetry,1769618336668,1769618336668,1769618336668,1769618336668,1769618336668,1769618336668,300,5000,ok
def28245-d3d4-4f6a-b212-651b6f776389,esp32-01,telemetry,1769618336673,1769618336674,1769618336674,1769618336674,1769618336674,1769618336674,300,5000,ok
e82b3f37-2809-4b98-b5d2-6519ba67833c,esp32-02,telemetry,1769618336678,1769618336678,1769618336679,1769618336679,1769618336679,1769618336679,300,5000,ok
61ab9325-5658-4835-957e-662e15c3fdbb,esp32-03,telemetry,1769618336683,1769618336684,1769618336684,1769618336684,1769618336684,1769618336684,300,5000,ok
6ee333ed-40af-49e4-ba29-6835fdebe041,esp32-01,telemetry,1769618336689,1769618336689,1769618336689,1769618336689,1769618336690,1769618336690,300,5000,ok
3fdc4caa-fcaa-4e16-8184-a8cfdba1e83d,esp32-02,telemetry,1769618336694,1769618336694,1769618336694,1769618336694,1769618336694,1769618336694,300,5000,ok
48cd8e5d-5843-4bd7-b658-df1eb4f87ecf,esp32-03,telemetry,1769618336699,1769618336699,1769618336699,1769618336699,1769618336699,1769618336699,300,5000,ok
b6c15d6d-0d5f-448c-9076-43f5d8db92a3,esp32-01,telemetry,1769618336705,1769618336705,1769618336724,1769618336724,1769618336724,1769618336724,300,5000,ok
57f9dfb8-939e-4b6e-b082-d163fdea91b6,esp32-02,telemetry,1769618336732,1769618336732,1769618336740,1769618336740,1769618336740,1769618336740,300,5000,ok
55dacaa8-0b52-4b3f-a8b0-549b7df577d8,esp32-03,telemetry,1769618336736,1769618336737,1769618336741,1769618336741,1769618336741,1769618336741,300,5000,ok
92270c93-59f4-4b68-bc94-174df4b33a11,esp32-01,telemetry,1769618336741,1769618336742,1769618336744,1769618336744,1769618336744,1769618336744,300,5000,ok
7e3897f2-e3bc-4788-afb4-e144e471f64f,esp32-02,telemetry,1769618336747,1769618336748,1769618336748,1769618336748,1769618336748,1769618336748,300,5000,ok
a2b0530e-d356-45ca-8402-5968a3d49c4c,esp32-03,telemetry,1769618336751,1769618336752,1769618336753,1769618336753,1769618336753,1769618336754,300,5000,ok
a6e5ca40-1705-49a4-bad2-e30b74447c01,esp32-01,telemetry,1769618336756,1769618336757,1769618336783,1769618336783,1769618336783,1769618336783,300,5000,ok
df27ff96-45f3-4cc5-b789-fad85be170fa,esp32-02,telemetry,1769618336762,1769618336762,1769618336784,1769618336784,1769618336784,1769618336784,300,5000,ok
9111498f-3a36-4e2b-8e42-458961afb3a6,esp32-03,telemetry,1769618336768,1769618336768,1769618336785,1769618336785,1769618336785,1769618336785,300,5000,ok
15a3e218-bc55-4979-b26b-bccff9f1432d,esp32-01,telemetry,1769618336773,1769618336773,1769618336786,1769618336786,1769618336786,1769618336786,300,5000,ok
68ece73c-1594-40f0-b8ff-605b3d879237,esp32-02,telemetry,1769618336778,1769618336778,1769618336787,1769618336787,1769618336787,1769618336787,300,5000,ok
72eb68f9-5438-458d-a4bc-01f1ce44706c,esp32-03,telemetry,1769618336783,1769618336783,1769618336788,1769618336788,1769618336788,1769618336788,300,5000,ok
f839393d-8e77-48d3-a626-e300721af23f,esp32-01,telemetry,1769618336788,1769618336789,1769618336789,1769618336789,1769618336789,1769618336789,300,5000,ok
82765041-03d6-469e-9fb3-c610bd50db07,esp32-02,telemetry,1769618336794,1769618336794,1769618336795,1769618336795,1769618336795,1769618336795,300,5000,ok
ae7fee96-989e-4636-9b05-7322be34843e,esp32-03,telemetry,1769618336800,1769618336800,1769618336800,1769618336800,1769618336800,1769618336800,300,5000,ok
303ced52-436d-4224-b96b-b0c9d81bb080,esp32-01,telemetry,1769618336804,1769618336805,1769618336809,1769618336809,1769618336809,1769618336809,300,5000,ok
22dce643-3fb9-445e-bf2d-675ee9ce0ef5,esp32-02,telemetry,1769618336809,1769618336810,1769618336812,1769618336812,1769618336812,1769618336812,300,5000,ok
aede8be8-2d9b-4a83-b711-73c39ebe8f21,esp32-03,telemetry,1769618336814,1769618336815,1769618336817,1769618336817,1769618336817,1769618336817,300,5000,ok
1326c256-6530-42a4-b9ea-d58e4b7cbd17,esp32-01,telemetry,1769618336822,1769618336823,1769618336823,1769618336823,1769618336823,1769618336823,300,5000,ok
def397aa-2431-4362-9a63-ebc0f406f0fd,esp32-02,telemetry,1769618336828,1769618336828,1769618336828,1769618336828,1769618336828,1769618336828,300,5000,ok
b46166da-eef1-4b7f-97e3-949b05682ad7,esp32-03,telemetry,1769618336832,1769618336832,1769618336833,1769618336833,1769618336833,1769618336833,300,5000,ok
85a19a85-3ff6-4f60-aeb0-7e024cb1b577,esp32-01,telemetry,1769618336838,1769618336838,1769618336838,1769618336838,1769618336838,1769618336838,300,5000,ok
8346c8ec-b0be-4c8e-9b1d-972afef03103,esp32-02,telemetry,1769618336844,1769618336844,1769618336844,1769618336844,1769618336844,1769618336844,300,5000,ok
118cae36-255b-487c-9381-048a5a74647d,esp32-03,telemetry,1769618336849,1769618336849,1769618336849,1769618336849,1769618336849,1769618336849,300,5000,ok
a5033d09-263c-4f63-a5dd-bdfb3e7e9b95,esp32-01,telemetry,1769618336854,1769618336854,1769618336854,1769618336854,1769618336854,1769618336854,300,5000,ok
f5b96992-46e2-4242-8a5d-6ca7c64c56eb,esp32-02,telemetry,1769618336859,1769618336859,1769618336859,1769618336859,1769618336859,1769618336859,300,5000,ok
b5dba571-fd27-4e53-8fba-0ef8821508b5,esp32-03,telemetry,1769618336863,1769618336864,1769618336864,1769618336864,1769618336864,1769618336864,300,5000,ok
f33fe222-64a5-4f42-ad6c-8a7255e01245,esp32-01,telemetry,1769618336868,1769618336868,1769618336868,1769618336868,1769618336868,1769618336869,300,5000,ok
f0850ebc-7cd9-4106-890f-ff1e7d023bb5,esp32-02,telemetry,1769618336874,1769618336874,1769618336875,1769618336875,1769618336875,1769618336875,300,5000,ok
5f07d609-dfca-4357-bd1a-52451b779f91,esp32-03,telemetry,1769618336880,1769618336880,1769618336880,1769618336880,1769618336880,1769618336880,300,5000,ok
16c5a162-c8ca-429c-8cfe-6bbdd3844d3f,esp32-01,telemetry,1769618336885,1769618336885,1769618336885,1769618336885,1769618336885,1769618336885,300,5000,ok
5a65227f-0d75-46df-9416-eeb445098dfc,esp32-02,telemetry,1769618336890,1769618336890,1769618336890,1769618336890,1769618336890,1769618336890,300,5000,ok
facdff65-4a3e-455d-8943-645cfa2363dc,esp32-03,telemetry,1769618336894,1769618336895,1769618336895,1769618336895,1769618336895,1769618336895,300,5000,ok
01cc34c0-6e23-4232-bc29-bfe55983b8fc,esp32-01,telemetry,1769618336901,1769618336901,1769618336901,1769618336901,1769618336901,1769618336901,300,5000,ok
45c872ea-b695-4d49-afc1-df7a318d6276,esp32-02,telemetry,1769618336905,1769618336906,1769618336906,1769618336906,1769618336906,1769618336906,300,5000,ok
f74b30af-71df-45c4-9d73-13ed0200c8ec,esp32-03,telemetry,1769618336910,1769618336911,1769618336911,1769618336911,1769618336911,1769618336911,300,5000,ok
899d9f9f-d7ee-4c71-8d78-e6a86a36d805,esp32-01,telemetry,1769618336915,1769618336915,1769618336916,1769618336916,1769618336916,1769618336916,300,5000,ok
c973b8a9-0612-4bfe-97a4-562df37e9cab,esp32-02,telemetry,1769618336922,1769618336923,1769618336923,1769618336923,1769618336923,1769618336923,300,5000,ok
0fecd36b-0b5c-4fe2-8007-fb9883c71dd4,esp32-03,telemetry,1769618336928,1769618336928,1769618336928,1769618336928,1769618336928,1769618336928,300,5000,ok
c2740fe7-767d-4c2f-a7e5-dd409616c4de,esp32-01,telemetry,1769618336932,1769618336933,1769618336933,1769618336933,1769618336933,1769618336933,300,5000,ok
397f1d4a-8665-49ef-a756-ef2d4e41ccdf,esp32-02,telemetry,1769618336937,1769618336938,1769618336938,1769618336938,1769618336938,1769618336938,300,5000,ok
dff66c5a-9b68-4347-a93e-b9c1a4831bc2,esp32-03,telemetry,1769618336943,1769618336943,1769618336943,1769618336943,1769618336943,1769618336943,300,5000,ok
57aaf614-bd86-4293-b595-c53bd80f713d,esp32-01,telemetry,1769618336948,1769618336948,1769618336948,1769618336948,1769618336948,1769618336948,300,5000,ok
ec9a42d7-8220-427b-a2ea-809087c5385c,esp32-02,telemetry,1769618336952,1769618336953,1769618336953,1769618336953,1769618336953,1769618336953,300,5000,ok
47518d53-c27a-4e5c-acf1-592f9c920284,esp32-03,telemetry,1769618336957,1769618336958,1769618336958,1769618336958,1769618336958,1769618336958,300,5000,ok
717373d0-76c6-4da7-803c-443e2b28c5e7,esp32-01,telemetry,1769618336963,1769618336963,1769618336963,1769618336963,1769618336963,1769618336963,300,5000,ok
b9e1d14d-cb26-4fe9-a8ca-be3e59a61f0b,esp32-02,telemetry,1769618336967,1769618336967,1769618336968,1769618336968,1769618336968,1769618336968,300,5000,ok
a787ac5c-aca6-4f97-b221-46edf3b398f6,esp32-03,telemetry,1769618336973,1769618336973,1769618336974,1769618336974,1769618336974,1769618336974,300,5000,ok
8fccc136-4861-4bd1-8a34-bec44f746033,esp32-01,telemetry,1769618336978,1769618336978,1769618336978,1769618336978,1769618336978,1769618336978,300,5000,ok
7d251d58-b750-4759-97ac-3a3b05ef3767,esp32-02,telemetry,1769618336983,1769618336983,1769618336983,1769618336983,1769618336983,1769618336983,300,5000,ok
359a8b88-53fe-4c05-aedb-c02ed2260a18,esp32-03,telemetry,1769618336987,1769618336988,1769618336988,1769618336988,1769618336988,1769618336988,300,5000,ok
c6903757-98bf-4486-855e-81ac460e7be6,esp32-01,telemetry,1769618336993,1769618336993,1769618336993,1769618336993,1769618336993,1769618336993,300,5000,ok
b6f3b5be-ab19-4acb-873c-a8b427f7329b,esp32-02,telemetry,1769618336997,1769618336998,1769618336998,1769618336998,1769618336998,1769618336998,300,5000,ok
a36fbb20-4706-4231-95a4-fde6a9c12bb1,esp32-03,telemetry,1769618337003,1769618337003,1769618337004,1769618337004,1769618337004,1769618337004,300,5000,ok
cc24c1f7-0bd2-4036-82ef-e0d7616311af,esp32-01,telemetry,1769618337008,1769618337008,1769618337008,1769618337008,1769618337008,1769618337008,300,5000,ok
c9b017c4-7f0a-43dd-8ee3-98bd1da66f7a,esp32-02,telemetry,1769618337013,1769618337014,1769618337014,1769618337014,1769618337014,1769618337014,300,5000,ok
270ce115-43ec-41c5-be7d-fa99fa9f6553,esp32-03,telemetry,1769618337018,1769618337019,1769618337019,1769618337019,1769618337019,1769618337019,300,5000,ok
8280ffd2-bdb9-4f12-881c-f70e062fbc3e,esp32-01,telemetry,1769618337023,1769618337024,1769618337024,1769618337024,1769618337024,1769618337024,300,5000,ok
e61fe392-153c-469d-bbcd-4b6a45d8a20c,esp32-02,telemetry,1769618337028,1769618337029,1769618337029,1769618337029,1769618337029,1769618337029,300,5000,ok
eb50d352-fac2-4c1b-9d98-2f1216a944d7,esp32-03,telemetry,1769618337033,1769618337033,1769618337034,1769618337034,1769618337034,1769618337034,300,5000,ok
47f9b5b0-078a-405b-a05e-81b00cbe3e39,esp32-01,telemetry,1769618337039,1769618337039,1769618337039,1769618337039,1769618337039,1769618337039,300,5000,ok
9691f594-6bd4-4523-8905-67071dd22c43,esp32-02,telemetry,1769618337043,1769618337043,1769618337044,1769618337044,1769618337044,1769618337044,300,5000,ok
c0b7e577-40ff-4032-a78f-00ed985f52b9,esp32-03,telemetry,1769618337049,1769618337050,1769618337050,1769618337050,1769618337050,1769618337050,300,5000,ok
76c4647f-0903-43be-8f37-34337ced3b85,esp32-01,telemetry,1769618337055,1769618337056,1769618337056,1769618337056,1769618337056,1769618337056,300,5000,ok
b56fde00-6d29-4cb1-88db-2385bb2df204,esp32-02,telemetry,1769618337060,1769618337061,1769618337061,1769618337061,1769618337061,1769618337061,300,5000,ok
f9bbb609-7182-4192-a45b-99802cdd892d,esp32-03,telemetry,1769618337065,1769618337065,1769618337065,1769618337065,1769618337065,1769618337066,300,5000,ok
f072100e-e61a-45b0-92df-68490bc83cdd,esp32-01,telemetry,1769618337071,1769618337071,1769618337071,1769618337071,1769618337071,1769618337071,300,5000,ok
af57d77a-87bc-434b-b80b-8fa3e255bcca,esp32-02,telemetry,1769618337075,1769618337076,1769618337076,1769618337076,1769618337076,1769618337076,300,5000,ok
0b9ab282-ea54-4a1c-8cfd-5ccc85415304,esp32-03,telemetry,1769618337080,1769618337080,1769618337081,1769618337081,1769618337081,1769618337081,300,5000,ok
dca7820d-593e-4c24-a17e-b26558a34ce0,esp32-01,telemetry,1769618337086,1769618337086,1769618337086,1769618337086,1769618337086,1769618337086,300,5000,ok
2b7f047e-0bae-4349-bf3e-ec2428743c02,esp32-02,telemetry,1769618337091,1769618337091,1769618337091,1769618337091,1769618337091,1769618337091,300,5000,ok
d412fc96-71f7-4af8-9969-48ae489d1b0b,esp32-03,telemetry,1769618337096,1769618337096,1769618337096,1769618337096,1769618337096,1769618337096,300,5000,ok
7072bf36-d3fc-45e4-89db-cb73f43e708f,esp32-01,telemetry,1769618337101,1769618337101,1769618337101,1769618337101,1769618337101,1769618337101,300,5000,ok
601a7e5e-4403-4b01-9ca0-d49b1cc61e9b,esp32-02,telemetry,1769618337106,1769618337106,1769618337106,1769618337106,1769618337106,1769618337106,300,5000,ok
225d5b43-7c3c-48fb-a768-f0d1dbede494,esp32-03,telemetry,1769618337111,1769618337111,1769618337111,1769618337111,1769618337111,1769618337111,300,5000,ok
81e0d0c6-cae5-4f29-8c83-45bebbeec986,esp32-01,telemetry,1769618337124,1769618337124,1769618337124,1769618337124,1769618337124,1769618337124,300,5000,ok
4e9f18a6-e59c-4ef3-b60e-1c4c0bca4443,esp32-02,telemetry,1769618337129,1769618337130,1769618337130,1769618337130,1769618337130,1769618337130,300,5000,ok
33c37785-9f72-42f7-ad2d-ebf658265779,esp32-03,telemetry,1769618337135,1769618337135,1769618337135,1769618337135,1769618337135,1769618337135,300,5000,ok
65e8f7e5-6485-4c6b-b2e2-d5af8532d410,esp32-01,telemetry,1769618337140,1769618337140,1769618337140,1769618337140,1769618337140,1769618337140,300,5000,ok
1dd33487-1ef3-476c-b67f-a84e8d7a01ab,esp32-02,telemetry,1769618337145,1769618337145,1769618337145,1769618337145,1769618337145,1769618337145,300,5000,ok
13e677d9-a17b-475f-809f-5d17c7971e5c,esp32-03,telemetry,1769618337150,1769618337150,1769618337150,1769618337150,1769618337150,1769618337150,300,5000,ok
4ef6e962-70b4-4b9a-b369-c9ec09910396,esp32-01,telemetry,1769618337155,1769618337156,1769618337156,1769618337156,1769618337156,1769618337156,300,5000,ok
07bf3592-83ec-47c4-9e0f-6e3033e5e4d1,esp32-02,telemetry,1769618337161,1769618337162,1769618337162,1769618337162,1769618337162,1769618337162,300,5000,ok
0f3a5725-1f8a-4c5b-bda4-3a7665a0bb61,esp32-03,telemetry,1769618337167,1769618337167,1769618337167,1769618337167,1769618337167,1769618337167,300,5000,ok
49e7065e-2221-4ce7-b6b5-77bbf469fec9,esp32-01,telemetry,1769618337172,1769618337172,1769618337172,1769618337172,1769618337172,1769618337172,300,5000,ok
e7796f5a-c0e6-439b-91f4-0ed9a83f3c20,esp32-02,telemetry,1769618337176,1769618337177,1769618337177,1769618337177,1769618337177,1769618337177,300,5000,ok
6394ca3e-ebf2-460f-bc2e-e8406fcd1f3a,esp32-03,telemetry,1769618337182,1769618337182,1769618337182,1769618337182,1769618337182,1769618337182,300,5000,ok
26110708-14b5-4066-b9b5-8048de494da0,esp32-01,telemetry,1769618337187,1769618337187,1769618337188,1769618337188,1769618337188,1769618337188,300,5000,ok
a21dc839-1321-4a17-be4a-a81682edcaaa,esp32-02,telemetry,1769618337193,1769618337193,1769618337193,1769618337193,1769618337193,1769618337193,300,5000,ok
f853f78e-46c0-4692-996c-1bbe182f50c3,esp32-03,telemetry,1769618337197,1769618337198,1769618337198,1769618337198,1769618337198,1769618337198,300,5000,ok
508019b2-7a4e-4d53-8f4c-13e0de0cbf27,esp32-01,telemetry,1769618337203,1769618337203,1769618337203,1769618337203,1769618337203,1769618337203,300,5000,ok
da03ba99-af82-4042-aea3-9fcac51eff58,esp32-02,telemetry,1769618337207,1769618337208,1769618337208,1769618337208,1769618337208,1769618337208,300,5000,ok
d02e42e7-08b4-457d-9fbd-8703c1d7da9b,esp32-03,telemetry,1769618337213,1769618337213,1769618337213,1769618337213,1769618337213,1769618337213,300,5000,ok
b030fd1e-a51d-4480-b6cc-ee7c3ea71ad8,esp32-01,telemetry,1769618337217,1769618337217,1769618337218,1769618337218,1769618337218,1769618337218,300,5000,ok
b2d783ac-0ea1-49a5-be5f-2616184a3332,esp32-02,telemetry,1769618337222,1769618337223,1769618337223,1769618337223,1769618337223,1769618337223,300,5000,ok
155039d3-269f-4da8-a194-b0d3b4c2a4ad,esp32-03,telemetry,1769618337228,1769618337228,1769618337228,1769618337228,1769618337228,1769618337228,300,5000,ok
41f8d0fa-57ec-4a93-b0c3-6f4cdf47bdea,esp32-01,telemetry,1769618337233,1769618337233,1769618337233,1769618337233,1769618337233,1769618337233,300,5000,ok
d4b551d7-afcc-4e78-9142-182554699b4e,esp32-02,telemetry,1769618337238,1769618337238,1769618337239,1769618337239,1769618337239,1769618337239,300,5000,ok
a2c5e2db-9d06-4432-9398-305d6cc32560,esp32-03,telemetry,1769618337253,1769618337253,1769618337253,1769618337253,1769618337253,1769618337253,300,5000,ok
